FIPS-Code,Name,Population,All white Christians,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
29195,"St. Louis County, MO",994000,51,16,13,1,21,1,1,5,2,1,1,1,25
29197,"Saline County, MO",23000,70,25,1,1,9,1,1,6,0,0,0,0,21
29199,"Schuyler County, MO",4700,76,25,1,0,7,0,1,4,0,0,0,0,20
29201,"Scotland County, MO",4900,79,23,1,0,6,0,1,3,0,0,0,0,17
29203,"Scott County, MO",38000,74,20,6,0,10,0,1,5,0,0,0,0,15
29205,"Shannon County, MO",8200,77,24,1,0,2,0,1,6,0,0,0,0,18
29207,"Shelby County, MO",5900,82,26,0,0,9,0,0,3,0,0,0,0,14
29209,"Stoddard County, MO",29000,81,24,0,0,1,0,0,3,0,0,0,0,15
29211,"Stone County, MO",32000,76,22,0,0,9,0,1,5,0,0,0,0,20
29213,"Sullivan County, MO",6100,70,24,2,1,3,4,1,5,0,0,0,0,18
29215,"Taney County, MO",56000,72,21,1,1,6,0,1,5,0,0,0,0,21
29217,"Texas County, MO",25000,74,22,1,1,5,0,0,5,0,0,0,0,20
29219,"Vernon County, MO",21000,75,23,1,1,7,0,1,4,0,0,0,0,21
29221,"Warren County, MO",36000,76,23,0,0,21,0,0,3,0,0,0,0,20
29223,"Washington County, MO",25000,71,20,1,0,2,0,0,4,0,0,0,0,24
29225,"Wayne County, MO",13000,77,22,0,0,5,0,1,6,0,0,0,0,18
29227,"Webster County, MO",40000,76,25,0,0,10,1,1,5,0,0,0,0,19
29229,"Worth County, MO",2000,79,30,0,0,9,0,1,4,0,0,0,0,17
29510,"Wright County, MO",18000,81,24,0,0,3,0,1,5,0,0,0,0,14
30001,"City of St. Louis, MO",301000,35,11,27,1,15,2,1,8,1,2,1,0,24
30003,"Beaverhead County, MT",9500,62,22,0,1,15,1,2,3,0,0,0,0,34
30005,"Big Horn County, MT",13000,24,7,0,1,7,0,3,30,0,0,0,0,43
30007,"Blaine County, MT",6700,36,9,0,1,12,0,4,22,0,0,0,0,41
30009,"Broadwater County, MT",6200,70,25,0,0,11,0,2,4,0,0,0,0,26
30011,"Carbon County, MT",11000,63,24,0,0,18,1,1,3,0,0,0,0,32
30013,"Carter County, MT",1300,73,31,0,0,1,0,1,2,0,1,0,1,23
30015,"Cascade County, MT",81000,59,19,1,1,13,1,3,6,0,0,0,0,33
30017,"Chouteau County, MT",5600,54,23,0,1,8,0,3,8,0,0,0,0,37
30019,"Custer County, MT",11000,63,22,0,0,20,0,1,3,0,0,0,0,33
30021,"Daniels County, MT",1700,73,30,0,1,11,0,2,1,0,0,0,0,24
30023,"Dawson County, MT",8600,66,27,0,1,10,0,2,2,0,0,0,0,31
30025,"Deer Lodge County, MT",9100,61,22,0,0,21,0,2,4,0,0,1,0,34
30027,"Fallon County, MT",2800,72,24,0,0,10,0,1,2,0,0,0,0,25
30029,"Fergus County, MT",11000,70,26,0,1,12,0,2,4,0,0,0,0,27
30031,"Flathead County, MT",104000,59,22,1,1,10,1,2,7,0,0,0,0,32
30033,"Gallatin County, MT",114000,57,21,0,1,14,0,3,1,0,0,1,0,40
30035,"Garfield County, MT",1300,75,30,0,0,7,0,1,2,0,0,0,1,22
30037,"Glacier County, MT",14000,22,6,0,1,9,1,1,31,0,0,0,0,45
30039,"Golden Valley County, MT",800,66,25,0,1,7,1,2,5,0,0,0,0,28
30041,"Granite County, MT",3400,63,26,0,0,9,0,3,4,0,0,0,0,32
30043,"Hill County, MT",16000,52,18,1,2,16,0,2,12,0,0,0,0,34
30045,"Jefferson County, MT",12000,62,22,0,1,15,0,1,4,0,0,0,0,33
30047,"Judith Basin County, MT",2000,66,27,0,0,8,0,1,3,0,0,0,0,30
30049,"Lake County, MT",30000,49,15,0,1,8,1,2,13,0,0,0,0,35
30051,"Lewis and Clark County, MT",69000,58,21,0,1,19,0,2,6,0,0,1,0,33
30053,"Liberty County, MT",2300,67,18,0,0,27,0,2,3,1,0,0,0,29
30055,"Lincoln County, MT",20000,62,20,0,0,8,0,2,4,0,0,0,0,33
30057,"McCone County, MT",1700,71,31,0,0,4,0,2,1,1,1,0,1,25
30059,"Madison County, MT",8600,64,30,0,1,11,0,1,4,0,0,0,0,31
30061,"Meagher County, MT",1900,67,32,0,1,4,0,1,4,0,0,0,0,27
30063,"Mineral County, MT",4400,67,23,0,0,16,0,2,3,0,0,0,0,29
30065,"Missoula County, MT",120000,49,20,1,2,14,1,2,3,1,0,1,0,43
30067,"Musselshell County, MT",4600,68,21,0,0,10,0,3,3,0,0,0,0,28
30069,"Park County, MT",17000,55,23,0,1,10,0,2,5,0,0,1,0,38
30071,"Petroleum County, MT",500,68,29,0,0,7,0,0,3,0,1,0,1,27
30073,"Phillips County, MT",4000,75,26,0,0,11,0,2,4,0,0,0,0,21
30075,"Pondera County, MT",5900,62,21,0,1,17,0,2,6,0,0,0,0,31
30077,"Powder River County, MT",1700,72,30,0,1,8,0,0,5,0,0,0,1,22
30079,"Powell County, MT",6900,65,22,1,0,14,0,3,3,0,0,0,0,31
30081,"Prairie County, MT",1100,72,26,0,0,16,0,2,3,0,0,0,0,25
30083,"Ravalli County, MT",44000,61,26,1,0,9,0,4,4,0,0,0,0,34
30085,"Richland County, MT",11000,66,23,0,1,10,0,2,4,0,0,0,0,29
30087,"Roosevelt County, MT",11000,32,9,1,1,8,1,2,29,0,0,0,0,38
30089,"Rosebud County, MT",8900,52,13,0,1,17,0,2,13,0,0,0,0,33
30091,"Sanders County, MT",12000,66,23,0,0,7,1,3,4,0,0,0,0,29
30093,"Sheridan County, MT",3300,67,29,0,0,11,0,1,3,0,0,0,0,29
30095,"Silver Bow County, MT",35000,64,20,0,0,27,0,1,2,0,0,1,0,33
30097,"Stillwater County, MT",9600,68,24,0,1,16,0,2,2,0,0,0,0,29
30099,"Sweet Grass County, MT",3700,70,26,0,0,17,0,2,2,0,0,0,0,27
30101,"Teton County, MT",6100,68,24,0,0,15,0,3,2,0,0,0,0,28
30103,"Toole County, MT",4700,61,20,0,0,15,0,1,5,0,0,0,0,33
30105,"Treasure County, MT",700,71,28,0,0,11,0,2,2,0,0,0,0,27
30107,"Valley County, MT",7400,63,26,0,0,8,0,1,6,0,0,0,0,31
30109,"Wheatland County, MT",2100,65,24,0,0,9,0,3,4,0,0,0,0,30
30111,"Wibaux County, MT",1000,77,29,1,0,12,0,1,1,0,0,0,0,21
31001,"Yellowstone County, MT",161000,65,21,0,2,11,2,7,5,0,0,1,0,27
31003,"Adams County, NE",31000,69,27,0,3,15,3,1,3,0,0,0,0,22
31005,"Antelope County, NE",6300,82,31,0,1,19,1,0,2,0,0,0,0,15
31007,"Arthur County, NE",500,82,31,0,1,8,1,0,3,0,0,0,0,13
31009,"Banner County, NE",700,76,31,0,1,2,1,1,4,0,1,0,1,17
31011,"Blaine County, NE",500,79,28,0,1,9,0,0,3,0,1,0,0,17
31013,"Boone County, NE",5200,83,31,0,1,25,1,0,2,0,0,0,0,14
31015,"Box Butte County, NE",11000,71,26,0,2,21,3,0,5,0,0,0,0,20
31017,"Boyd County, NE",1900,81,34,0,0,9,1,0,3,0,1,0,0,14
31019,"Brown County, NE",3000,79,31,0,0,6,1,0,3,0,0,0,0,15
31021,"Buffalo County, NE",50000,70,29,1,2,11,4,2,4,0,0,0,0,20
31023,"Burt County, NE",6500,76,31,0,0,15,2,1,3,0,0,0,0,19
31025,"Butler County, NE",8000,76,29,1,0,22,2,0,5,0,0,0,0,17
31027,"Cass County, NE",26000,69,26,0,1,20,2,2,4,0,0,0,0,24
31029,"Cedar County, NE",8400,84,28,0,1,30,1,1,1,0,0,0,0,13
31031,"Chase County, NE",3900,81,29,0,1,13,2,0,2,0,0,0,0,13
31033,"Cherry County, NE",5700,80,34,0,1,9,1,0,5,0,0,0,0,14
31035,"Cheyenne County, NE",8900,72,27,1,2,12,3,1,4,0,0,0,0,19
31037,"Clay County, NE",6200,78,28,0,1,11,2,0,3,0,0,0,0,17
31039,"Colfax County, NE",11000,54,15,0,7,21,25,1,3,0,0,0,0,12
31041,"Cuming County, NE",8800,75,33,0,1,12,3,0,2,0,0,0,0,18
31043,"Custer County, NE",11000,81,28,1,1,15,1,0,2,0,0,0,0,15
31045,"Dakota County, NE",20000,49,19,1,7,15,22,1,5,0,0,0,0,17
31047,"Dawes County, NE",8600,67,29,0,1,10,1,0,4,0,0,0,0,25
31049,"Dawson County, NE",24000,60,23,1,3,13,15,1,4,0,0,0,0,18
31051,"Deuel County, NE",1800,77,30,0,1,11,3,0,4,0,0,0,0,16
31053,"Dixon County, NE",5600,76,27,0,1,15,3,1,3,0,0,0,0,17
31055,"Dodge County, NE",37000,67,24,0,3,19,5,1,3,0,0,0,0,21
31057,"Douglas County, NE",571000,51,18,5,3,21,8,1,5,1,1,1,1,26
31059,"Dundy County, NE",1700,78,28,0,2,15,4,1,2,0,0,0,0,14
31061,"Fillmore County, NE",5500,76,29,0,0,23,1,0,2,0,0,0,0,19
31063,"Franklin County, NE",3000,80,30,0,0,11,1,0,2,0,0,0,0,16
31065,"Frontier County, NE",2600,80,30,0,0,16,1,0,3,0,0,0,0,17
31067,"Furnas County, NE",4700,79,34,0,1,11,1,0,4,0,0,0,0,16
31069,"Gage County, NE",22000,80,30,0,0,16,1,0,2,0,0,0,0,17
31071,"Garden County, NE",1800,81,33,0,1,13,1,0,2,0,0,0,0,15
31073,"Garfield County, NE",2000,78,33,0,1,10,1,0,2,0,0,0,0,19
31075,"Gosper County, NE",2000,77,31,0,0,17,1,0,2,0,0,0,0,20
31077,"Grant County, NE",600,82,29,0,1,16,0,0,2,0,0,0,0,14
31079,"Greeley County, NE",2400,80,33,0,1,14,1,0,2,0,0,0,0,17
31081,"Hall County, NE",61000,55,21,0,4,16,14,1,4,1,0,0,0,22
31083,"Hamilton County, NE",9300,76,28,0,1,19,1,1,3,0,0,0,0,19
31085,"Harlan County, NE",3400,81,31,0,1,17,1,0,3,0,0,0,0,16
31087,"Hayes County, NE",900,82,30,0,1,7,2,0,2,0,0,0,0,13
31089,"Hitchcock County, NE",2800,79,33,0,0,15,1,0,2,0,0,0,0,17
31091,"Holt County, NE",10000,81,31,0,1,19,1,0,2,0,0,0,0,16
31093,"Hooker County, NE",700,78,35,0,1,8,1,0,4,0,0,0,0,15
31095,"Howard County, NE",6400,77,31,0,1,15,1,0,2,0,0,0,0,19
31097,"Jefferson County, NE",7000,74,30,0,1,11,1,0,4,0,0,0,0,20
31099,"Johnson County, NE",5100,67,30,0,1,9,4,1,3,0,0,0,0,25
31101,"Kearney County, NE",6500,78,29,0,1,18,2,1,3,0,0,0,0,16
31103,"Keith County, NE",8000,76,23,0,1,19,1,0,4,0,0,0,0,17
31105,"Keya Paha County, NE",800,80,36,0,1,2,1,0,2,0,1,0,1,14
31107,"Kimball County, NE",3600,72,30,0,1,11,2,1,5,0,0,0,0,18
31109,"Knox County, NE",8300,75,29,0,1,16,1,0,4,0,0,0,0,19
31111,"Lancaster County, NE",319000,55,24,1,2,11,3,1,6,1,1,1,0,29
31113,"Lincoln County, NE",35000,68,25,1,2,9,3,2,5,0,0,0,0,21
31115,"Logan County, NE",700,81,27,0,1,14,1,1,2,0,0,0,0,16
31117,"Loup County, NE",700,79,37,0,1,4,1,0,2,0,1,0,1,16
31119,"McPherson County, NE",500,81,34,0,1,4,0,0,2,0,1,0,0,14
31121,"Madison County, NE",35000,68,26,0,2,18,3,0,5,0,0,0,0,21
31123,"Merrick County, NE",7800,78,29,0,1,15,1,1,4,0,0,0,0,17
31125,"Morrill County, NE",4600,73,28,0,1,14,5,0,3,0,0,0,0,17
31127,"Nance County, NE",3500,79,30,0,0,16,1,0,2,0,0,0,0,17
31129,"Nemaha County, NE",7000,75,31,0,1,15,2,0,3,0,0,0,0,19
31131,"Nuckolls County, NE",4100,77,30,0,0,14,1,0,3,0,0,0,0,19
31133,"Otoe County, NE",16000,72,28,0,1,15,2,0,4,0,0,0,0,21
31135,"Pawnee County, NE",2600,75,31,0,0,9,1,0,5,0,0,0,0,19
31137,"Perkins County, NE",2900,84,31,0,1,21,1,1,2,0,0,0,0,14
31139,"Phelps County, NE",9000,76,33,0,1,11,1,0,2,0,0,0,0,20
31141,"Pierce County, NE",7100,78,31,0,1,12,1,0,2,0,0,0,0,18
31143,"Platte County, NE",33000,71,23,0,3,19,7,1,3,0,0,0,0,17
31145,"Polk County, NE",5200,77,29,0,1,15,2,0,3,0,0,0,0,18
31147,"Red Willow County, NE",11000,75,29,0,1,18,1,1,4,0,0,0,0,20
31149,"Richardson County, NE",7900,75,27,0,0,16,1,0,6,0,0,0,0,18
31151,"Rock County, NE",1400,82,38,0,1,6,1,0,2,0,1,0,1,13
31153,"Saline County, NE",14000,63,25,0,2,14,11,1,3,0,0,0,0,21
31155,"Sarpy County, NE",187000,62,22,1,1,20,3,3,6,1,0,1,0,25
31157,"Saunders County, NE",22000,70,25,0,1,26,3,0,3,0,0,0,0,24
31159,"Scotts Bluff County, NE",36000,62,21,1,5,13,10,1,6,0,0,0,0,17
31161,"Seward County, NE",17000,71,29,0,1,17,1,1,4,0,0,0,0,23
31163,"Sheridan County, NE",5200,73,30,1,1,10,2,0,7,0,0,0,0,17
31165,"Sherman County, NE",3000,80,34,0,0,16,1,0,2,0,0,0,0,16
31167,"Sioux County, NE",1200,81,35,0,1,10,0,0,4,0,1,0,0,13
31169,"Stanton County, NE",5900,77,28,0,1,22,1,1,3,0,0,0,0,19
31171,"Thayer County, NE",5000,79,32,0,1,14,1,0,3,0,0,0,0,17
31173,"Thomas County, NE",700,82,33,0,1,9,1,0,3,0,0,0,0,14
31175,"Thurston County, NE",7200,39,15,0,1,12,1,1,25,0,0,0,0,33
31177,"Valley County, NE",4200,81,28,0,1,14,1,0,2,0,0,0,0,15
31179,"Washington County, NE",21000,73,28,0,1,16,1,0,3,0,0,0,0,22
31181,"Wayne County, NE",9400,70,27,0,1,17,3,1,3,0,0,0,0,22
31183,"Webster County, NE",3500,76,32,0,1,14,1,0,3,0,0,0,0,19
31185,"Wheeler County, NE",800,77,31,0,0,11,0,0,2,0,0,0,0,21
32001,"York County, NE",14000,74,27,0,2,18,1,1,4,0,0,0,0,19
32003,"Churchill County, NV",25000,53,20,2,2,7,6,9,9,0,0,0,0,29
32005,"Clark County, NV",2267000,35,10,8,5,11,11,6,8,2,1,1,0,31
32007,"Douglas County, NV",49000,56,24,0,1,14,3,6,7,1,0,0,0,33
32009,"Elko County, NV",53000,58,17,0,3,17,8,9,4,0,0,0,0,28
32011,"Esmeralda County, NV",900,58,22,2,2,6,6,6,7,0,0,0,0,25
32013,"Eureka County, NV",2000,62,22,0,0,7,1,4,5,0,1,0,1,30
32015,"Humboldt County, NV",17000,50,17,1,2,9,6,8,7,0,0,0,0,35
32017,"Lander County, NV",5500,62,18,0,2,33,6,6,4,1,0,0,0,25
32019,"Lincoln County, NV",5200,61,25,2,1,7,3,6,5,0,0,0,0,28
32021,"Lyon County, NV",58000,52,18,0,2,10,4,5,8,1,0,0,0,33
32023,"Mineral County, NV",4500,45,17,1,1,11,3,5,16,0,0,0,0,34
32027,"Nye County, NV",47000,59,18,1,1,14,4,6,7,0,0,0,0,28
32029,"Pershing County, NV",6700,51,16,0,1,5,4,7,7,0,0,0,0,38
32031,"Storey County, NV",4100,59,22,0,1,16,1,6,8,1,0,0,0,30
32033,"Washoe County, NV",472000,39,15,2,3,11,10,3,7,1,0,1,0,38
32510,"White Pine County, NV",9600,56,16,0,1,12,3,8,5,0,0,0,0,34
33001,"Carson City, NV",56000,49,19,2,2,14,9,4,8,1,0,1,0,28
33003,"Belknap County, NH",61000,63,19,0,0,29,0,0,6,1,0,0,0,30
33005,"Carroll County, NH",49000,54,26,1,0,17,0,1,5,0,0,0,0,39
33007,"Cheshire County, NH",76000,56,24,0,0,21,1,0,4,0,0,0,0,37
33009,"Coos County, NH",32000,57,14,0,0,34,1,0,8,1,0,0,0,34
33011,"Grafton County, NH",90000,51,18,1,0,22,2,1,3,1,0,0,0,42
33013,"Hillsborough County, NH",417000,50,12,2,1,26,3,2,7,1,1,1,1,35
33015,"Merrimack County, NH",151000,52,17,1,0,25,3,1,4,1,1,0,0,39
33017,"Rockingham County, NH",310000,58,18,1,1,32,2,1,5,1,0,0,1,32
33019,"Strafford County, NH",131000,57,18,1,1,25,0,0,5,1,0,1,0,35
34001,"Sullivan County, NH",43000,57,22,0,0,23,2,1,4,1,0,0,0,36
34003,"Atlantic County, NJ",264000,43,12,11,4,23,7,0,6,3,2,1,1,24
34005,"Bergen County, NJ",932000,41,9,5,4,28,10,0,7,8,2,1,2,20
34007,"Burlington County, NJ",445000,45,11,10,3,24,3,0,7,3,1,1,1,25
34009,"Camden County, NJ",506000,41,10,13,5,25,5,1,6,4,1,1,0,25
34011,"Cape May County, NJ",92000,58,11,3,2,36,5,0,7,2,0,0,0,23
34013,"Cumberland County, NJ",150000,42,9,11,6,19,14,1,6,1,0,0,0,19
34015,"Essex County, NJ",799000,19,4,25,5,13,10,0,8,5,4,0,1,23
34017,"Gloucester County, NJ",292000,62,13,5,3,38,3,1,4,2,0,0,0,21
34019,"Hudson County, NJ",672000,22,4,8,8,16,18,0,8,3,4,1,5,24
34021,"Hunterdon County, NJ",124000,60,18,2,1,29,4,0,6,4,0,1,1,22
34023,"Mercer County, NJ",367000,31,8,12,4,18,10,0,6,5,2,1,2,27
34025,"Middlesex County, NJ",825000,37,7,7,4,25,9,1,8,4,3,1,7,21
34027,"Monmouth County, NJ",619000,49,10,6,3,35,7,0,5,7,1,1,1,21
34029,"Morris County, NJ",492000,53,15,3,4,31,5,1,6,6,2,1,2,21
34031,"Ocean County, NJ",607000,58,12,3,3,36,5,0,4,9,1,0,0,17
34033,"Passaic County, NJ",502000,28,5,11,7,19,21,1,5,4,3,1,1,20
34035,"Salem County, NJ",62000,53,18,9,1,19,5,0,8,1,0,0,0,23
34037,"Somerset County, NJ",329000,43,9,7,3,29,5,0,5,5,2,1,3,26
34039,"Sussex County, NJ",140000,62,18,1,2,30,4,1,3,2,0,0,0,25
34041,"Union County, NJ",556000,26,5,14,7,19,17,0,7,4,2,1,1,20
35001,"Warren County, NJ",105000,59,18,1,1,27,5,0,6,3,1,1,1,23
35003,"Bernalillo County, NM",679000,31,9,2,11,8,20,3,6,1,1,1,0,28
35005,"Catron County, NM",3500,70,27,0,2,6,4,1,1,0,0,0,0,24
35006,"Chaves County, NM",65000,39,13,1,14,4,27,1,3,0,0,1,0,17
35007,"Cibola County, NM",27000,30,8,0,10,4,13,3,17,0,0,0,0,29
35009,"Colfax County, NM",12000,37,12,0,7,6,23,2,3,0,0,1,0,28
35011,"Curry County, NM",49000,51,12,3,8,4,12,2,6,0,0,1,0,20
35013,"De Baca County, NM",1700,56,13,1,7,12,19,2,3,0,0,0,0,13
35015,"Doña Ana County, NM",218000,21,9,1,12,5,39,3,4,0,0,1,0,22
35017,"Eddy County, NM",58000,45,14,0,7,3,21,1,3,0,0,1,0,23
35019,"Grant County, NM",27000,37,13,0,9,7,18,2,3,0,0,1,0,32
35021,"Guadalupe County, NM",4300,19,6,0,14,4,43,2,3,0,0,0,0,22
35023,"Harding County, NM",600,65,22,1,6,16,13,2,4,0,1,0,0,11
35025,"Hidalgo County, NM",4200,37,13,1,11,3,31,2,3,0,0,1,0,15
35027,"Lea County, NM",71000,40,13,2,10,2,29,1,2,0,0,0,0,17
35028,"Lincoln County, NM",20000,54,17,0,8,4,11,1,6,0,0,1,0,21
35029,"Los Alamos County, NM",19000,43,17,1,2,11,6,7,4,3,0,2,1,38
35031,"Luna County, NM",24000,32,9,1,13,4,32,1,5,0,0,0,0,18
35033,"McKinley County, NM",71000,16,4,0,4,2,8,3,32,1,0,0,0,40
35035,"Mora County, NM",4500,17,5,0,16,4,45,1,3,0,0,1,0,19
35037,"Otero County, NM",67000,45,11,1,6,10,12,3,9,0,0,0,0,27
35039,"Quay County, NM",8300,45,14,2,8,7,22,1,4,0,0,0,0,18
35041,"Rio Arriba County, NM",39000,22,5,1,16,12,31,3,6,0,0,1,0,24
35043,"Roosevelt County, NM",19000,49,19,1,9,1,16,2,3,0,0,0,0,22
35045,"Sandoval County, NM",147000,38,12,3,6,10,15,2,9,0,0,1,0,27
35047,"San Juan County, NM",124000,45,12,1,5,7,6,5,12,1,0,0,0,30
35049,"San Miguel County, NM",27000,13,6,1,17,1,44,1,4,0,0,1,0,20
35051,"Santa Fe County, NM",150000,23,12,1,8,6,20,0,5,2,0,2,0,38
35053,"Sierra County, NM",11000,50,18,1,6,8,10,1,6,1,0,0,0,27
35055,"Socorro County, NM",17000,31,9,0,9,7,23,2,7,0,0,1,0,30
35057,"Taos County, NM",33000,23,11,0,10,4,28,2,5,1,0,1,0,34
35059,"Torrance County, NM",15000,49,13,1,9,6,16,3,3,0,0,1,0,23
35061,"Union County, NM",4100,49,14,0,4,3,21,1,5,0,0,0,0,21
36001,"Valencia County, NM",77000,33,11,1,12,5,26,2,4,0,0,1,0,22
36003,"Albany County, NY",306000,47,11,6,2,28,2,0,5,2,2,1,1,33
36005,"Allegany County, NY",46000,64,19,0,1,17,1,0,4,1,0,0,0,29
36007,"Bronx County, NY",1418000,7,2,16,11,4,30,0,9,2,4,0,1,21
36009,"Broome County, NY",190000,56,16,3,1,24,1,0,5,2,1,1,0,31
36011,"Cattaraugus County, NY",76000,65,22,0,1,21,1,1,5,1,0,0,0,28
36013,"Cayuga County, NY",77000,63,20,2,1,25,2,0,5,1,0,1,0,25
36015,"Chautauqua County, NY",127000,64,21,1,1,20,2,0,5,1,0,0,0,27
36017,"Chemung County, NY",83000,64,18,3,1,24,2,1,4,1,0,1,0,25
36019,"Chenango County, NY",47000,66,24,0,0,21,1,0,4,1,0,0,0,28
36021,"Clinton County, NY",80000,65,15,2,0,40,2,0,3,0,0,0,0,28
36023,"Columbia County, NY",59000,56,21,2,1,23,2,0,6,2,0,0,0,30
36025,"Cortland County, NY",48000,58,20,1,0,24,2,0,3,1,0,1,0,35
36027,"Delaware County, NY",44000,60,22,1,2,25,1,0,5,1,0,0,0,29
36029,"Dutchess County, NY",294000,53,17,6,2,29,5,0,5,2,1,1,1,26
36031,"Erie County, NY",919000,55,11,9,2,34,2,0,5,1,1,1,0,23
36033,"Essex County, NY",37000,66,20,0,0,30,2,0,3,1,0,0,0,28
36035,"Franklin County, NY",50000,61,14,0,0,35,1,1,6,1,0,0,0,30
36037,"Fulton County, NY",53000,61,20,0,1,26,1,0,4,2,0,1,0,30
36039,"Genesee County, NY",57000,62,20,2,2,21,2,0,5,0,0,0,0,28
36041,"Greene County, NY",47000,63,21,3,0,31,4,1,6,2,0,0,0,22
36043,"Hamilton County, NY",4400,73,25,0,0,36,1,0,3,2,0,0,0,21
36045,"Herkimer County, NY",61000,66,18,1,1,24,0,1,5,1,0,0,0,28
36047,"Jefferson County, NY",110000,58,19,1,1,19,2,1,7,1,0,0,0,29
36049,"Kings County, NY",2560000,11,3,17,5,7,12,0,10,12,4,1,1,27
36051,"Lewis County, NY",26000,74,22,0,0,30,0,0,3,0,0,0,0,21
36053,"Livingston County, NY",63000,62,21,0,1,29,2,0,5,1,0,0,0,28
36055,"Madison County, NY",71000,64,22,0,1,27,1,0,4,1,0,1,0,29
36057,"Monroe County, NY",742000,44,11,10,3,22,3,1,6,3,1,1,1,29
36059,"Montgomery County, NY",49000,53,19,2,4,20,5,0,7,1,0,0,0,28
36061,"Nassau County, NY",1357000,38,6,8,4,29,11,0,7,10,2,1,1,19
36063,"New York County, NY",1629000,17,6,9,4,9,14,0,8,9,3,2,1,34
36065,"Niagara County, NY",209000,67,19,4,1,32,1,0,4,1,0,1,0,21
36067,"Oneida County, NY",229000,63,18,3,2,32,2,0,6,1,1,0,0,22
36069,"Onondaga County, NY",461000,55,14,6,2,32,2,0,5,2,1,1,1,29
36071,"Ontario County, NY",110000,60,22,2,0,25,2,0,4,1,0,1,0,31
36073,"Orange County, NY",385000,44,11,8,3,26,8,1,7,7,1,1,0,21
36075,"Orleans County, NY",40000,64,21,3,1,20,2,0,6,0,0,0,0,23
36077,"Oswego County, NY",117000,62,22,0,1,23,1,1,3,0,0,0,0,33
36079,"Otsego County, NY",59000,58,20,1,1,19,0,0,4,2,0,1,0,33
36081,"Putnam County, NY",98000,53,12,1,3,38,7,0,5,4,0,0,0,26
36083,"Queens County, NY",2254000,14,3,13,5,10,19,0,11,4,5,2,4,23
36085,"Rensselaer County, NY",159000,56,14,4,0,32,3,0,5,2,1,1,0,29
36087,"Richmond County, NY",476000,42,5,6,3,34,11,0,8,6,3,0,1,21
36089,"Rockland County, NY",326000,34,6,5,4,24,10,1,8,18,1,1,1,20
36091,"St. Lawrence County, NY",108000,58,19,1,1,27,0,0,6,1,0,1,0,32
36093,"Saratoga County, NY",230000,63,17,0,2,37,1,1,5,2,0,1,0,26
36095,"Schenectady County, NY",155000,53,13,5,3,30,2,1,6,2,1,1,0,28
36097,"Schoharie County, NY",31000,59,22,1,0,22,2,0,5,1,0,0,0,31
36099,"Schuyler County, NY",18000,63,21,0,0,15,1,0,6,1,0,0,0,29
36101,"Seneca County, NY",34000,59,19,0,1,21,1,0,4,1,0,1,0,34
36103,"Steuben County, NY",95000,63,18,2,0,22,1,1,4,2,0,0,0,29
36105,"Suffolk County, NY",1477000,48,10,5,5,33,11,0,6,4,1,1,1,21
36107,"Sullivan County, NY",75000,56,16,3,4,28,4,0,5,4,0,0,0,24
36109,"Tioga County, NY",48000,64,24,2,0,17,1,0,5,1,0,0,0,28
36111,"Tompkins County, NY",102000,36,15,3,0,10,2,1,5,4,2,1,1,45
36113,"Ulster County, NY",178000,49,15,0,2,24,6,1,8,3,1,1,0,32
36115,"Warren County, NY",64000,61,22,0,0,26,2,1,4,1,0,0,0,31
36117,"Washington County, NY",61000,62,22,0,1,23,1,1,4,1,0,1,0,30
36119,"Wayne County, NY",90000,56,18,0,1,20,2,0,5,0,0,1,0,35
36121,"Westchester County, NY",968000,32,6,10,5,24,14,0,7,7,1,1,1,21
36123,"Wyoming County, NY",40000,67,23,2,1,22,0,0,4,0,0,0,0,25
37001,"Yates County, NY",25000,63,23,0,0,17,1,1,5,1,0,0,0,30
37003,"Alamance County, NC",170000,55,17,14,2,6,5,0,6,0,0,0,0,17
37005,"Alexander County, NC",37000,77,20,3,0,1,1,0,5,0,0,0,0,14
37007,"Alleghany County, NC",11000,75,20,1,1,1,2,0,3,0,0,0,0,18
37009,"Anson County, NC",24000,45,15,35,1,1,1,0,6,0,0,0,0,12
37011,"Ashe County, NC",27000,77,20,2,1,6,1,1,2,0,0,0,0,17
37013,"Avery County, NC",18000,77,19,1,1,5,1,0,3,0,0,0,0,17
37015,"Beaufort County, NC",47000,57,19,19,2,3,5,0,4,0,0,0,0,13
37017,"Bertie County, NC",19000,40,10,41,1,3,1,0,6,0,0,0,0,12
37019,"Bladen County, NC",33000,52,15,22,1,1,3,0,6,0,0,0,0,16
37021,"Brunswick County, NC",143000,67,22,6,1,16,2,1,7,0,0,0,0,18
37023,"Buncombe County, NC",261000,57,20,5,2,6,2,0,5,1,0,1,0,28
37025,"Burke County, NC",90000,67,16,3,2,3,4,0,5,0,0,0,0,20
37027,"Cabarrus County, NC",216000,57,12,12,3,8,6,1,6,0,1,0,0,15
37029,"Caldwell County, NC",82000,76,20,3,1,3,0,0,4,0,0,0,0,16
37031,"Camden County, NC",11000,63,20,10,1,4,1,1,5,0,0,0,0,20
37033,"Carteret County, NC",69000,68,18,5,1,15,2,0,5,0,0,0,0,18
37035,"Caswell County, NC",23000,56,17,21,1,3,2,0,5,0,0,0,0,14
